0.185003E+02 0.147548E+00
0.185103E+02 0.147550E+00
0.185203E+02 0.147556E+00
0.185303E+02 0.147556E+00
0.185403E+02 0.147558E+00
0.185503E+02 0.147560E+00
0.185603E+02 0.147560E+00
0.185703E+02 0.147558E+00
0.185803E+02 0.147559E+00
0.185903E+02 0.147558E+00
0.186003E+02 0.147556E+00
0.186103E+02 0.147558E+00
0.186203E+02 0.147555E+00
0.186303E+02 0.147555E+00
0.186403E+02 0.147551E+00
0.186503E+02 0.147546E+00
0.186603E+02 0.147544E+00
0.186703E+02 0.147541E+00
0.186803E+02 0.147537E+00
0.186903E+02 0.147533E+00
0.187003E+02 0.147527E+00
0.187103E+02 0.147526E+00
0.187203E+02 0.147520E+00
0.187303E+02 0.147516E+00
0.187403E+02 0.147513E+00
0.187503E+02 0.147507E+00
0.187603E+02 0.147501E+00
0.187703E+02 0.147497E+00
0.187803E+02 0.147493E+00
0.187903E+02 0.147486E+00
0.188003E+02 0.147481E+00
0.188103E+02 0.147474E+00
0.188203E+02 0.147468E+00
0.188303E+02 0.147463E+00
0.188403E+02 0.147456E+00
0.188503E+02 0.147450E+00
0.188603E+02 0.147444E+00
0.188703E+02 0.147438E+00
0.188803E+02 0.147436E+00
0.188903E+02 0.147428E+00
0.189003E+02 0.147422E+00
0.189103E+02 0.147414E+00
0.189203E+02 0.147410E+00
0.189303E+02 0.147403E+00
0.189403E+02 0.147399E+00
0.189503E+02 0.147395E+00
0.189603E+02 0.147387E+00
0.189703E+02 0.147381E+00
0.189803E+02 0.147378E+00
0.189903E+02 0.147373E+00
0.190003E+02 0.147367E+00
0.190103E+02 0.147363E+00
0.190203E+02 0.147358E+00
0.190303E+02 0.147353E+00
0.190403E+02 0.147347E+00
0.190503E+02 0.147346E+00
0.190603E+02 0.147343E+00
0.190703E+02 0.147338E+00
0.190803E+02 0.147338E+00
0.190903E+02 0.147333E+00
0.191003E+02 0.147331E+00
0.191103E+02 0.147329E+00
0.191203E+02 0.147324E+00
0.191303E+02 0.147327E+00
0.191403E+02 0.147324E+00
0.191503E+02 0.147322E+00
0.191603E+02 0.147320E+00
0.191703E+02 0.147320E+00
0.191803E+02 0.147322E+00
0.191903E+02 0.147323E+00
0.192003E+02 0.147322E+00
0.192103E+02 0.147322E+00
0.192203E+02 0.147325E+00
0.192303E+02 0.147326E+00
0.192403E+02 0.147331E+00
0.192503E+02 0.147334E+00
0.192603E+02 0.147337E+00
0.192703E+02 0.147342E+00
0.192803E+02 0.147348E+00
0.192903E+02 0.147352E+00
0.193003E+02 0.147358E+00
0.193103E+02 0.147362E+00
0.193203E+02 0.147368E+00
0.193303E+02 0.147377E+00
0.193403E+02 0.147382E+00
0.193503E+02 0.147393E+00
0.193603E+02 0.147401E+00
0.193703E+02 0.147410E+00
0.193803E+02 0.147420E+00
0.193903E+02 0.147429E+00
0.194003E+02 0.147437E+00
0.194103E+02 0.147447E+00
0.194203E+02 0.147457E+00
0.194303E+02 0.147462E+00
0.194403E+02 0.147470E+00
0.194503E+02 0.147474E+00
0.194604E+02 0.147477E+00
0.194704E+02 0.147482E+00
0.194804E+02 0.147488E+00
0.194904E+02 0.147491E+00
0.195004E+02 0.147495E+00
0.195104E+02 0.147498E+00
0.195204E+02 0.147498E+00
0.195304E+02 0.147502E+00
0.195404E+02 0.147505E+00
0.195504E+02 0.147504E+00
0.195604E+02 0.147506E+00
0.195704E+02 0.147504E+00
0.195804E+02 0.147506E+00
0.195904E+02 0.147504E+00
0.196004E+02 0.147503E+00
0.196104E+02 0.147502E+00
0.196204E+02 0.147501E+00
0.196304E+02 0.147500E+00
0.196404E+02 0.147499E+00
0.196504E+02 0.147495E+00
0.196604E+02 0.147492E+00
0.196704E+02 0.147488E+00
0.196804E+02 0.147485E+00
0.196904E+02 0.147483E+00
0.197004E+02 0.147479E+00
0.197104E+02 0.147474E+00
0.197204E+02 0.147472E+00
0.197304E+02 0.147467E+00
0.197404E+02 0.147462E+00
0.197504E+02 0.147459E+00
0.197604E+02 0.147453E+00
0.197704E+02 0.147447E+00
0.197804E+02 0.147444E+00
0.197904E+02 0.147440E+00
0.198004E+02 0.147435E+00
0.198104E+02 0.147428E+00
0.198204E+02 0.147423E+00
0.198304E+02 0.147417E+00
0.198404E+02 0.147415E+00
0.198504E+02 0.147405E+00
0.198604E+02 0.147402E+00
0.198704E+02 0.147395E+00
0.198804E+02 0.147392E+00
0.198904E+02 0.147385E+00
0.199004E+02 0.147379E+00
0.199104E+02 0.147374E+00
0.199204E+02 0.147367E+00
0.199304E+02 0.147365E+00
0.199404E+02 0.147360E+00
0.199504E+02 0.147355E+00
0.199604E+02 0.147349E+00
0.199704E+02 0.147346E+00
0.199804E+02 0.147340E+00
0.199904E+02 0.147337E+00
